"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2009-05-07 03:45:00,47.7,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 04:00:00,46.7,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 04:15:00,44.7,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 04:30:00,43.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 04:45:00,41.9,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 05:00:00,40.5,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 05:15:00,38.7,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 05:30:00,37,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 05:45:00,35.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 06:00:00,34.1,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 06:15:00,32.2,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 06:30:00,30.6,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 06:45:00,29.2,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 07:00:00,27.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 07:15:00,25.6,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 07:30:00,24,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 07:45:00,22.5,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 08:00:00,21.1,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 08:15:00,19.7,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 08:30:00,18.4,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 08:45:00,17.1,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 09:00:00,16.2,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 09:15:00,15.1,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 09:30:00,14.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 09:45:00,13.5,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 10:00:00,12.8,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 10:15:00,12.1,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 10:30:00,11.4,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 10:45:00,11,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 11:00:00,10.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 11:15:00,9.94,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 11:30:00,9.36,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 11:45:00,8.99,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 12:00:00,8.63,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 12:15:00,8.28,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 12:30:00,7.78,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 12:45:00,7.45,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 13:00:00,7.14,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 13:15:00,6.99,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 13:30:00,6.55,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 13:45:00,6.27,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 14:00:00,5.99,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 14:15:00,5.73,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 14:30:00,5.48,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 14:45:00,5.35,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 15:00:00,5.11,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 15:15:00,4.88,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 15:30:00,4.66,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 15:45:00,4.44,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 16:00:00,4.33,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 16:15:00,4.13,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 16:30:00,3.93,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 16:45:00,3.84,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 17:00:00,3.65,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 17:15:00,3.65,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 17:30:00,3.47,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 17:45:00,3.39,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 18:00:00,3.3,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 18:15:00,3.22,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 18:30:00,3.14,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 18:45:00,3.06,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 19:00:00,2.98,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 19:15:00,2.9,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 19:30:00,2.9,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 19:45:00,2.82,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 20:00:00,2.68,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 20:15:00,2.68,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 20:30:00,2.61,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 20:45:00,2.61,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 21:00:00,2.54,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 21:15:00,2.54,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 21:30:00,2.47,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 21:45:00,2.47,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 22:00:00,2.4,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 22:15:00,2.4,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 22:30:00,2.4,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 22:45:00,2.34,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 23:00:00,2.34,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 23:15:00,2.34,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 23:30:00,2.27,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-07 23:45:00,2.27,"A","UTC",2009,5,7,"2009"
"USGS","330548091055100",2009-05-08 00:00:00,2.27,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 00:15:00,2.21,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 00:30:00,2.21,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 00:45:00,2.21,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 01:00:00,2.21,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 01:15:00,2.21,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 01:30:00,2.15,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 01:45:00,2.15,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 02:00:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 02:15:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 02:30:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 02:45:00,2.15,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 03:00:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 03:15:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 03:30:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 03:45:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 04:00:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 04:15:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 04:30:00,2.09,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 04:45:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 05:00:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 05:15:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 05:30:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 05:45:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 06:00:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 06:15:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 06:30:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 06:45:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 07:00:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 07:15:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 07:30:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 07:45:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 08:00:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 08:15:00,2.03,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 08:30:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 08:45:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 09:00:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 09:15:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 09:30:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 09:45:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 10:00:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 10:15:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 10:30:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 10:45:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 11:00:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 11:15:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 11:30:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 11:45:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 12:00:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 12:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 12:30:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 12:45:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 13:00:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 13:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 13:30:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 13:45:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 14:00:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 14:15:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 14:30:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 14:45:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 15:00:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 15:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 15:30:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 15:45:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 16:00:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 16:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 16:30:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 16:45:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 17:00:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 17:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 17:30:00,1.97,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 17:45:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 18:00:00,1.92,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 18:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 18:30:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 18:45:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 19:00:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 19:15:00,1.86,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 19:30:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 19:45:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 20:00:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 20:15:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 20:30:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 20:45:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 21:00:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 21:15:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 21:30:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 21:45:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 22:00:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 22:15:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 22:30:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 22:45:00,1.81,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 23:00:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 23:15:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 23:30:00,1.76,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-08 23:45:00,1.71,"A","UTC",2009,5,8,"2009"
"USGS","330548091055100",2009-05-09 00:00:00,1.71,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 00:15:00,1.76,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 00:30:00,1.71,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 00:45:00,1.66,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 01:00:00,1.71,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 01:15:00,1.71,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 01:30:00,1.76,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 01:45:00,1.76,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 02:00:00,1.66,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 02:15:00,1.56,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 02:30:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 02:45:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 03:00:00,1.61,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 03:15:00,1.61,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 03:30:00,1.56,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 03:45:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 04:00:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 04:15:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 04:30:00,1.61,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 04:45:00,1.56,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 05:00:00,1.56,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 05:15:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 05:30:00,1.42,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 05:45:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 06:00:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 06:15:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 06:30:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 06:45:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 07:00:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 07:15:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 07:30:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 07:45:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 08:00:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 08:15:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 08:30:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 08:45:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 09:00:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 09:15:00,1.51,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 09:30:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 09:45:00,1.42,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 10:00:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 10:15:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 10:30:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 10:45:00,1.47,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 11:00:00,1.42,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 11:15:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 11:30:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 11:45:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 12:00:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 12:15:00,1.42,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 12:30:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 12:45:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 13:00:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 13:15:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 13:30:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 13:45:00,1.42,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 14:00:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 14:15:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 14:30:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 14:45:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 15:00:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 15:15:00,1.38,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 15:30:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 15:45:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 16:00:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 16:15:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 16:30:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 16:45:00,1.34,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 17:00:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 17:15:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 17:30:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 17:45:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 18:00:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 18:15:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 18:30:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 18:45:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 19:00:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 19:15:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 19:30:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 19:45:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 20:00:00,1.3,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 20:15:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 20:30:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 20:45:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 21:00:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 21:15:00,1.26,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 21:30:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 21:45:00,1.14,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 22:00:00,1.1,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 22:15:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 22:30:00,1.18,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 22:45:00,1.22,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 23:00:00,1.61,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 23:15:00,4.33,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 23:30:00,8.99,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-09 23:45:00,15.7,"A","UTC",2009,5,9,"2009"
"USGS","330548091055100",2009-05-10 00:00:00,32.9,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 00:15:00,54.7,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 00:30:00,75.2,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 00:45:00,90.7,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 01:00:00,101,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 01:15:00,108,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 01:30:00,113,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 01:45:00,114,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 02:00:00,116,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 02:15:00,118,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 02:30:00,112,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 02:45:00,109,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 03:00:00,104,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 03:15:00,99.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 03:30:00,94.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 03:45:00,88.6,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 04:00:00,83.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 04:15:00,78.9,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 04:30:00,75.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 04:45:00,72.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 05:00:00,68.7,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 05:15:00,64.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 05:30:00,61.1,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 05:45:00,56.4,"A","UTC",2009,5,10,"2009"
